sal,0046,0.38300,0.32200,0.52200,0.63600,35,0.03147
sal,0046,0.38300,0.32200,0.52200,0.63600,36,0.02679
sal,0046,0.38300,0.32200,0.52200,0.63600,37,0.01517
sal,0046,0.38300,0.32200,0.52200,0.63600,38,0.01648
sal,0046,0.38300,0.32200,0.52200,0.63600,39,0.00983
sal,0046,0.38300,0.32200,0.52200,0.63600,40,0.02766
sal,0046,0.38300,0.32200,0.52200,0.63600,41,0.02959
sal,0046,0.38300,0.32200,0.52200,0.63600,42,0.01975
sal,0046,0.38300,0.32200,0.52200,0.63600,43,0.04241
sal,0046,0.38300,0.32200,0.52200,0.63600,44,0.01718
sal,0046,0.38300,0.32200,0.52200,0.63600,45,0.01575
sal,0046,0.38300,0.32200,0.52200,0.63600,46,0.02106
sal,0046,0.38300,0.32200,0.52200,0.63600,47,0.01342
sal,0046,0.38300,0.32200,0.52200,0.63600,48,0.02949
sal,0046,0.38300,0.32200,0.52200,0.63600,49,0.02311
sal,0046,0.38300,0.32200,0.52200,0.63600,50,0.01587
sal,0046,0.38300,0.32200,0.52200,0.63600,51,0.00622
sal,0046,0.38300,0.32200,0.52200,0.63600,52,0.02999
sal,0046,0.38300,0.32200,0.52200,0.63600,53,0.01472
sal,0046,0.38300,0.32200,0.52200,0.63600,54,0.03213
sal,0046,0.38300,0.32200,0.52200,0.63600,55,0.02553
sal,0046,0.38300,0.32200,0.52200,0.63600,56,0.04436
sal,0046,0.38300,0.32200,0.52200,0.63600,57,0.01799
sal,0046,0.38300,0.32200,0.52200,0.63600,58,0.02922
sal,0046,0.38300,0.32200,0.52200,0.63600,59,0.01679
sal,0046,0.38300,0.32200,0.52200,0.63600,60,0.01427
sal,0046,0.38300,0.32200,0.52200,0.63600,61,0.01700
sal,0046,0.38300,0.32200,0.52200,0.63600,62,0.01624
sal,0046,0.38300,0.32200,0.52200,0.63600,63,0.01929
sal,0046,0.38300,0.32200,0.52200,0.63600,64,0.03921
sal,0046,0.38300,0.32200,0.52200,0.63600,65,0.01632
sal,0046,0.38300,0.32200,0.52200,0.63600,66,0.02000
sal,0046,0.38300,0.32200,0.52200,0.63600,67,0.02023
sal,0046,0.38300,0.32200,0.52200,0.63600,68,0.02392
sal,0046,0.38300,0.32200,0.52200,0.63600,69,0.03588
sal,0046,0.38300,0.32200,0.52200,0.63600,70,0.01770
sal,0046,0.38300,0.32200,0.52200,0.63600,71,0.03259
sal,0046,0.38300,0.32200,0.52200,0.63600,72,0.01913
sal,0046,0.38300,0.32200,0.52200,0.63600,73,0.03571
sal,0046,0.38300,0.32200,0.52200,0.63600,74,0.01027
sal,0046,0.38300,0.32200,0.52200,0.63600,75,0.01838
sal,0046,0.38300,0.32200,0.52200,0.63600,76,0.01502
sal,0046,0.38300,0.32200,0.52200,0.63600,77,0.02323
sal,0046,0.38300,0.32200,0.52200,0.63600,78,0.01957
sal,0046,0.38300,0.32200,0.52200,0.63600,79,0.01753
sal,0046,0.38300,0.32200,0.52200,0.63600,80,0.01941
sal,0046,0.56700,0.53100,0.66900,0.70600,1,0.78242
sal,0046,0.56700,0.53100,0.66900,0.70600,2,0.00270
sal,0046,0.56700,0.53100,0.66900,0.70600,3,0.04836
sal,0046,0.56700,0.53100,0.66900,0.70600,4,0.00406
sal,0046,0.56700,0.53100,0.66900,0.70600,5,0.02878
sal,0046,0.56700,0.53100,0.66900,0.70600,6,0.02225
sal,0046,0.56700,0.53100,0.66900,0.70600,7,0.00685
sal,0046,0.56700,0.53100,0.66900,0.70600,8,0.00351
sal,0046,0.56700,0.53100,0.66900,0.70600,9,0.09587
sal,0046,0.56700,0.53100,0.66900,0.70600,10,0.00322
sal,0046,0.56700,0.53100,0.66900,0.70600,11,0.00075
sal,0046,0.56700,0.53100,0.66900,0.70600,12,0.00081
sal,0046,0.56700,0.53100,0.66900,0.70600,13,0.00024
sal,0046,0.56700,0.53100,0.66900,0.70600,14,0.00016
sal,0046,0.56700,0.53100,0.66900,0.70600,15,0.08301
sal,0046,0.56700,0.53100,0.66900,0.70600,16,0.04135
sal,0046,0.56700,0.53100,0.66900,0.70600,17,0.02665
sal,0046,0.56700,0.53100,0.66900,0.70600,18,0.08987
sal,0046,0.56700,0.53100,0.66900,0.70600,19,0.02918
sal,0046,0.56700,0.53100,0.66900,0.70600,20,0.02910
sal,0046,0.56700,0.53100,0.66900,0.70600,21,0.04289
sal,0046,0.56700,0.53100,0.66900,0.70600,22,0.04692
sal,0046,0.56700,0.53100,0.66900,0.70600,23,0.03279
sal,0046,0.56700,0.53100,0.66900,0.70600,24,0.03083
sal,0046,0.56700,0.53100,0.66900,0.70600,25,0.03315
sal,0046,0.56700,0.53100,0.66900,0.70600,26,0.03385
sal,0046,0.56700,0.53100,0.66900,0.70600,27,0.03367
sal,0046,0.56700,0.53100,0.66900,0.70600,28,0.03338
sal,0046,0.56700,0.53100,0.66900,0.70600,29,0.02733
sal,0046,0.56700,0.53100,0.66900,0.70600,30,0.02177
sal,0046,0.56700,0.53100,0.66900,0.70600,31,0.02112
sal,0046,0.56700,0.53100,0.66900,0.70600,32,0.03411
sal,0046,0.56700,0.53100,0.66900,0.70600,33,0.03338
sal,0046,0.56700,0.53100,0.66900,0.70600,34,0.03190
sal,0046,0.56700,0.53100,0.66900,0.70600,35,0.03334
sal,0046,0.56700,0.53100,0.66900,0.70600,36,0.03233
sal,0046,0.56700,0.53100,0.66900,0.70600,37,0.02010
sal,0046,0.56700,0.53100,0.66900,0.70600,38,0.02879
sal,0046,0.56700,0.53100,0.66900,0.70600,39,0.03051
sal,0046,0.56700,0.53100,0.66900,0.70600,40,0.03557
sal,0046,0.56700,0.53100,0.66900,0.70600,41,0.02630
sal,0046,0.56700,0.53100,0.66900,0.70600,42,0.03259
sal,0046,0.56700,0.53100,0.66900,0.70600,43,0.05503
sal,0046,0.56700,0.53100,0.66900,0.70600,44,0.03741
sal,0046,0.56700,0.53100,0.66900,0.70600,45,0.02078
sal,0046,0.56700,0.53100,0.66900,0.70600,46,0.02944
sal,0046,0.56700,0.53100,0.66900,0.70600,47,0.02231
sal,0046,0.56700,0.53100,0.66900,0.70600,48,0.03284
sal,0046,0.56700,0.53100,0.66900,0.70600,49,0.03106
sal,0046,0.56700,0.53100,0.66900,0.70600,50,0.03023
sal,0046,0.56700,0.53100,0.66900,0.70600,51,0.01505
sal,0046,0.56700,0.53100,0.66900,0.70600,52,0.06989
sal,0046,0.56700,0.53100,0.66900,0.70600,53,0.02791
sal,0046,0.56700,0.53100,0.66900,0.70600,54,0.03571
sal,0046,0.56700,0.53100,0.66900,0.70600,55,0.02250
sal,0046,0.56700,0.53100,0.66900,0.70600,56,0.03304
sal,0046,0.56700,0.53100,0.66900,0.70600,57,0.04377
sal,0046,0.56700,0.53100,0.66900,0.70600,58,0.03016
sal,0046,0.56700,0.53100,0.66900,0.70600,59,0.05870
sal,0046,0.56700,0.53100,0.66900,0.70600,60,0.04308
sal,0046,0.56700,0.53100,0.66900,0.70600,61,0.01918
sal,0046,0.56700,0.53100,0.66900,0.70600,62,0.02898
sal,0046,0.56700,0.53100,0.66900,0.70600,63,0.03628
sal,0046,0.56700,0.53100,0.66900,0.70600,64,0.05970
sal,0046,0.56700,0.53100,0.66900,0.70600,65,0.01597
sal,0046,0.56700,0.53100,0.66900,0.70600,66,0.02425
sal,0046,0.56700,0.53100,0.66900,0.70600,67,0.04491
sal,0046,0.56700,0.53100,0.66900,0.70600,68,0.02755
sal,0046,0.56700,0.53100,0.66900,0.70600,69,0.04394
sal,0046,0.56700,0.53100,0.66900,0.70600,70,0.02768
sal,0046,0.56700,0.53100,0.66900,0.70600,71,0.05262
sal,0046,0.56700,0.53100,0.66900,0.70600,72,0.03002
sal,0046,0.56700,0.53100,0.66900,0.70600,73,0.03862
sal,0046,0.56700,0.53100,0.66900,0.70600,74,0.02920
sal,0046,0.56700,0.53100,0.66900,0.70600,75,0.03143
sal,0046,0.56700,0.53100,0.66900,0.70600,76,0.03645
sal,0046,0.56700,0.53100,0.66900,0.70600,77,0.03177
sal,0046,0.56700,0.53100,0.66900,0.70600,78,0.03241
sal,0046,0.56700,0.53100,0.66900,0.70600,79,0.06036
sal,0046,0.56700,0.53100,0.66900,0.70600,80,0.05125
sal,0047,0.40000,0.30800,0.53500,0.64000,1,0.61368
sal,0047,0.40000,0.30800,0.53500,0.64000,2,0.00916
sal,0047,0.40000,0.30800,0.53500,0.64000,3,0.05465
sal,0047,0.40000,0.30800,0.53500,0.64000,4,0.00086
sal,0047,0.40000,0.30800,0.53500,0.64000,5,0.02629
sal,0047,0.40000,0.30800,0.53500,0.64000,6,0.15829
sal,0047,0.40000,0.30800,0.53500,0.64000,7,0.04446
sal,0047,0.40000,0.30800,0.53500,0.64000,8,0.00203
sal,0047,0.40000,0.30800,0.53500,0.64000,9,0.08735
sal,0047,0.40000,0.30800,0.53500,0.64000,10,0.00243
sal,0047,0.40000,0.30800,0.53500,0.64000,11,0.00036
sal,0047,0.40000,0.30800,0.53500,0.64000,12,0.00011
sal,0047,0.40000,0.30800,0.53500,0.64000,13,0.00024
sal,0047,0.40000,0.30800,0.53500,0.64000,14,0.00009
sal,0047,0.40000,0.30800,0.53500,0.64000,15,0.03015
sal,0047,0.40000,0.30800,0.53500,0.64000,16,0.01768
sal,0047,0.40000,0.30800,0.53500,0.64000,17,0.01548
sal,0047,0.40000,0.30800,0.53500,0.64000,18,0.06607
sal,0047,0.40000,0.30800,0.53500,0.64000,19,0.01087
sal,0047,0.40000,0.30800,0.53500,0.64000,20,0.02231
sal,0047,0.40000,0.30800,0.53500,0.64000,21,0.01550
sal,0047,0.40000,0.30800,0.53500,0.64000,22,0.04523
sal,0047,0.40000,0.30800,0.53500,0.64000,23,0.01827
sal,0047,0.40000,0.30800,0.53500,0.64000,24,0.03539
sal,0047,0.40000,0.30800,0.53500,0.64000,25,0.03630
sal,0047,0.40000,0.30800,0.53500,0.64000,26,0.01078
sal,0047,0.40000,0.30800,0.53500,0.64000,27,0.02540
sal,0047,0.40000,0.30800,0.53500,0.64000,28,0.01724
sal,0047,0.40000,0.30800,0.53500,0.64000,29,0.01680
sal,0047,0.40000,0.30800,0.53500,0.64000,30,0.01733
sal,0047,0.40000,0.30800,0.53500,0.64000,31,0.01175
sal,0047,0.40000,0.30800,0.53500,0.64000,32,0.01162
sal,0047,0.40000,0.30800,0.53500,0.64000,33,0.01100
sal,0047,0.40000,0.30800,0.53500,0.64000,34,0.03614
sal,0047,0.40000,0.30800,0.53500,0.64000,35,0.02317
sal,0047,0.40000,0.30800,0.53500,0.64000,36,0.02270
sal,0047,0.40000,0.30800,0.53500,0.64000,37,0.01476
sal,0047,0.40000,0.30800,0.53500,0.64000,38,0.01524
sal,0047,0.40000,0.30800,0.53500,0.64000,39,0.00856
sal,0047,0.40000,0.30800,0.53500,0.64000,40,0.02145
sal,0047,0.40000,0.30800,0.53500,0.64000,41,0.02214
sal,0047,0.40000,0.30800,0.53500,0.64000,42,0.02034
sal,0047,0.40000,0.30800,0.53500,0.64000,43,0.03796
sal,0047,0.40000,0.30800,0.53500,0.64000,44,0.01478
sal,0047,0.40000,0.30800,0.53500,0.64000,45,0.01281
sal,0047,0.40000,0.30800,0.53500,0.64000,46,0.01634
sal,0047,0.40000,0.30800,0.53500,0.64000,47,0.01324
sal,0047,0.40000,0.30800,0.53500,0.64000,48,0.02951
sal,0047,0.40000,0.30800,0.53500,0.64000,49,0.01980
sal,0047,0.40000,0.30800,0.53500,0.64000,50,0.00853
sal,0047,0.40000,0.30800,0.53500,0.64000,51,0.00654
sal,0047,0.40000,0.30800,0.53500,0.64000,52,0.02468
sal,0047,0.40000,0.30800,0.53500,0.64000,53,0.00934
sal,0047,0.40000,0.30800,0.53500,0.64000,54,0.01873
sal,0047,0.40000,0.30800,0.53500,0.64000,55,0.02079
sal,0047,0.40000,0.30800,0.53500,0.64000,56,0.03228
sal,0047,0.40000,0.30800,0.53500,0.64000,57,0.01976
sal,0047,0.40000,0.30800,0.53500,0.64000,58,0.03194
sal,0047,0.40000,0.30800,0.53500,0.64000,59,0.01764
sal,0047,0.40000,0.30800,0.53500,0.64000,60,0.01192
sal,0047,0.40000,0.30800,0.53500,0.64000,61,0.01055
sal,0047,0.40000,0.30800,0.53500,0.64000,62,0.01539
sal,0047,0.40000,0.30800,0.53500,0.64000,63,0.01801
sal,0047,0.40000,0.30800,0.53500,0.64000,64,0.03528
sal,0047,0.40000,0.30800,0.53500,0.64000,65,0.01360
sal,0047,0.40000,0.30800,0.53500,0.64000,66,0.01729
sal,0047,0.40000,0.30800,0.53500,0.64000,67,0.01727
sal,0047,0.40000,0.30800,0.53500,0.64000,68,0.01714
sal,0047,0.40000,0.30800,0.53500,0.64000,69,0.03594
sal,0047,0.40000,0.30800,0.53500,0.64000,70,0.01098
sal,0047,0.40000,0.30800,0.53500,0.64000,71,0.02689
sal,0047,0.40000,0.30800,0.53500,0.64000,72,0.01617
sal,0047,0.40000,0.30800,0.53500,0.64000,73,0.02790
sal,0047,0.40000,0.30800,0.53500,0.64000,74,0.00917
sal,0047,0.40000,0.30800,0.53500,0.64000,75,0.00954
sal,0047,0.40000,0.30800,0.53500,0.64000,76,0.01203
sal,0047,0.40000,0.30800,0.53500,0.64000,77,0.02111
sal,0047,0.40000,0.30800,0.53500,0.64000,78,0.01655
sal,0047,0.40000,0.30800,0.53500,0.64000,79,0.01499
sal,0047,0.40000,0.30800,0.53500,0.64000,80,0.01684
sal,0047,0.56600,0.53300,0.67400,0.70800,1,0.56816
sal,0047,0.56600,0.53300,0.67400,0.70800,2,0.00268
sal,0047,0.56600,0.53300,0.67400,0.70800,3,0.07342
sal,0047,0.56600,0.53300,0.67400,0.70800,4,0.00324
sal,0047,0.56600,0.53300,0.67400,0.70800,5,0.06880
sal,0047,0.56600,0.53300,0.67400,0.70800,6,0.05554
sal,0047,0.56600,0.53300,0.67400,0.70800,7,0.01311
sal,0047,0.56600,0.53300,0.67400,0.70800,8,0.00364
sal,0047,0.56600,0.53300,0.67400,0.70800,9,0.20512
sal,0047,0.56600,0.53300,0.67400,0.70800,10,0.00374
sal,0047,0.56600,0.53300,0.67400,0.70800,11,0.00124
sal,0047,0.56600,0.53300,0.67400,0.70800,12,0.00070
sal,0047,0.56600,0.53300,0.67400,0.70800,13,0.00035
sal,0047,0.56600,0.53300,0.67400,0.70800,14,0.00027
sal,0047,0.56600,0.53300,0.67400,0.70800,15,0.07873
sal,0047,0.56600,0.53300,0.67400,0.70800,16,0.03357
sal,0047,0.56600,0.53300,0.67400,0.70800,17,0.02338
sal,0047,0.56600,0.53300,0.67400,0.70800,18,0.06456
sal,0047,0.56600,0.53300,0.67400,0.70800,19,0.02634
sal,0047,0.56600,0.53300,0.67400,0.70800,20,0.03096
sal,0047,0.56600,0.53300,0.67400,0.70800,21,0.04456
sal,0047,0.56600,0.53300,0.67400,0.70800,22,0.03799
sal,0047,0.56600,0.53300,0.67400,0.70800,23,0.03124
sal,0047,0.56600,0.53300,0.67400,0.70800,24,0.02965
sal,0047,0.56600,0.53300,0.67400,0.70800,25,0.03337
sal,0047,0.56600,0.53300,0.67400,0.70800,26,0.02482
sal,0047,0.56600,0.53300,0.67400,0.70800,27,0.03588
sal,0047,0.56600,0.53300,0.67400,0.70800,28,0.03013
sal,0047,0.56600,0.53300,0.67400,0.70800,29,0.02734
sal,0047,0.56600,0.53300,0.67400,0.70800,30,0.01980
sal,0047,0.56600,0.53300,0.67400,0.70800,31,0.02114
sal,0047,0.56600,0.53300,0.67400,0.70800,32,0.03050
sal,0047,0.56600,0.53300,0.67400,0.70800,33,0.02991
sal,0047,0.56600,0.53300,0.67400,0.70800,34,0.02928
sal,0047,0.56600,0.53300,0.67400,0.70800,35,0.03175
sal,0047,0.56600,0.53300,0.67400,0.70800,36,0.03469
sal,0047,0.56600,0.53300,0.67400,0.70800,37,0.02200
sal,0047,0.56600,0.53300,0.67400,0.70800,38,0.02397
sal,0047,0.56600,0.53300,0.67400,0.70800,39,0.02426
sal,0047,0.56600,0.53300,0.67400,0.70800,40,0.02816
sal,0047,0.56600,0.53300,0.67400,0.70800,41,0.03250
sal,0047,0.56600,0.53300,0.67400,0.70800,42,0.02583
sal,0047,0.56600,0.53300,0.67400,0.70800,43,0.04703
sal,0047,0.56600,0.53300,0.67400,0.70800,44,0.02650
sal,0047,0.56600,0.53300,0.67400,0.70800,45,0.02217
sal,0047,0.56600,0.53300,0.67400,0.70800,46,0.02789
sal,0047,0.56600,0.53300,0.67400,0.70800,47,0.02618
sal,0047,0.56600,0.53300,0.67400,0.70800,48,0.03754
sal,0047,0.56600,0.53300,0.67400,0.70800,49,0.02588
sal,0047,0.56600,0.53300,0.67400,0.70800,50,0.02443
sal,0047,0.56600,0.53300,0.67400,0.70800,51,0.01940
sal,0047,0.56600,0.53300,0.67400,0.70800,52,0.05463
sal,0047,0.56600,0.53300,0.67400,0.70800,53,0.02170
sal,0047,0.56600,0.53300,0.67400,0.70800,54,0.02977
sal,0047,0.56600,0.53300,0.67400,0.70800,55,0.02444
sal,0047,0.56600,0.53300,0.67400,0.70800,56,0.02729
sal,0047,0.56600,0.53300,0.67400,0.70800,57,0.03294
sal,0047,0.56600,0.53300,0.67400,0.70800,58,0.03582
sal,0047,0.56600,0.53300,0.67400,0.70800,59,0.04159
sal,0047,0.56600,0.53300,0.67400,0.70800,60,0.03328
sal,0047,0.56600,0.53300,0.67400,0.70800,61,0.01549
sal,0047,0.56600,0.53300,0.67400,0.70800,62,0.02726
sal,0047,0.56600,0.53300,0.67400,0.70800,63,0.03371
sal,0047,0.56600,0.53300,0.67400,0.70800,64,0.04802
sal,0047,0.56600,0.53300,0.67400,0.70800,65,0.01698
sal,0047,0.56600,0.53300,0.67400,0.70800,66,0.02642
sal,0047,0.56600,0.53300,0.67400,0.70800,67,0.04296
sal,0047,0.56600,0.53300,0.67400,0.70800,68,0.02467
sal,0047,0.56600,0.53300,0.67400,0.70800,69,0.03657
sal,0047,0.56600,0.53300,0.67400,0.70800,70,0.02614
sal,0047,0.56600,0.53300,0.67400,0.70800,71,0.06254
sal,0047,0.56600,0.53300,0.67400,0.70800,72,0.02592
sal,0047,0.56600,0.53300,0.67400,0.70800,73,0.03728
sal,0047,0.56600,0.53300,0.67400,0.70800,74,0.02081
sal,0047,0.56600,0.53300,0.67400,0.70800,75,0.02344
sal,0047,0.56600,0.53300,0.67400,0.70800,76,0.02172
sal,0047,0.56600,0.53300,0.67400,0.70800,77,0.03054
sal,0047,0.56600,0.53300,0.67400,0.70800,78,0.03256
sal,0047,0.56600,0.53300,0.67400,0.70800,79,0.05555
sal,0047,0.56600,0.53300,0.67400,0.70800,80,0.03699
sal,0048,0.39100,0.31000,0.54200,0.63900,1,0.31012
sal,0048,0.39100,0.31000,0.54200,0.63900,2,0.00480
sal,0048,0.39100,0.31000,0.54200,0.63900,3,0.03996
sal,0048,0.39100,0.31000,0.54200,0.63900,4,0.00185
sal,0048,0.39100,0.31000,0.54200,0.63900,5,0.02605
sal,0048,0.39100,0.31000,0.54200,0.63900,6,0.28730
sal,0048,0.39100,0.31000,0.54200,0.63900,7,0.10721
sal,0048,0.39100,0.31000,0.54200,0.63900,8,0.00671
sal,0048,0.39100,0.31000,0.54200,0.63900,9,0.21298
sal,0048,0.39100,0.31000,0.54200,0.63900,10,0.00190
sal,0048,0.39100,0.31000,0.54200,0.63900,11,0.00038
sal,0048,0.39100,0.31000,0.54200,0.63900,12,0.00019
sal,0048,0.39100,0.31000,0.54200,0.63900,13,0.00033
sal,0048,0.39100,0.31000,0.54200,0.63900,14,0.00023
sal,0048,0.39100,0.31000,0.54200,0.63900,15,0.02645
sal,0048,0.39100,0.31000,0.54200,0.63900,16,0.01438
sal,0048,0.39100,0.31000,0.54200,0.63900,17,0.02558
sal,0048,0.39100,0.31000,0.54200,0.63900,18,0.07201
sal,0048,0.39100,0.31000,0.54200,0.63900,19,0.01396
sal,0048,0.39100,0.31000,0.54200,0.63900,20,0.03553
sal,0048,0.39100,0.31000,0.54200,0.63900,21,0.02836
sal,0048,0.39100,0.31000,0.54200,0.63900,22,0.05393
sal,0048,0.39100,0.31000,0.54200,0.63900,23,0.02397
sal,0048,0.39100,0.31000,0.54200,0.63900,24,0.03658
sal,0048,0.39100,0.31000,0.54200,0.63900,25,0.03564
sal,0048,0.39100,0.31000,0.54200,0.63900,26,0.01410
sal,0048,0.39100,0.31000,0.54200,0.63900,27,0.02992
sal,0048,0.39100,0.31000,0.54200,0.63900,28,0.02064
sal,0048,0.39100,0.31000,0.54200,0.63900,29,0.02951
sal,0048,0.39100,0.31000,0.54200,0.63900,30,0.01979
sal,0048,0.39100,0.31000,0.54200,0.63900,31,0.02099
sal,0048,0.39100,0.31000,0.54200,0.63900,32,0.00866
sal,0048,0.39100,0.31000,0.54200,0.63900,33,0.01997
sal,0048,0.39100,0.31000,0.54200,0.63900,34,0.03982
sal,0048,0.39100,0.31000,0.54200,0.63900,35,0.03315
sal,0048,0.39100,0.31000,0.54200,0.63900,36,0.02519
sal,0048,0.39100,0.31000,0.54200,0.63900,37,0.02102
sal,0048,0.39100,0.31000,0.54200,0.63900,38,0.01930
sal,0048,0.39100,0.31000,0.54200,0.63900,39,0.01101
sal,0048,0.39100,0.31000,0.54200,0.63900,40,0.03564
sal,0048,0.39100,0.31000,0.54200,0.63900,41,0.02886
sal,0048,0.39100,0.31000,0.54200,0.63900,42,0.02405
sal,0048,0.39100,0.31000,0.54200,0.63900,43,0.04409
sal,0048,0.39100,0.31000,0.54200,0.63900,44,0.02854
sal,0048,0.39100,0.31000,0.54200,0.63900,45,0.01917
sal,0048,0.39100,0.31000,0.54200,0.63900,46,0.02745
sal,0048,0.39100,0.31000,0.54200,0.63900,47,0.01667
sal,0048,0.39100,0.31000,0.54200,0.63900,48,0.02619
sal,0048,0.39100,0.31000,0.54200,0.63900,49,0.02904
sal,0048,0.39100,0.31000,0.54200,0.63900,50,0.01088
sal,0048,0.39100,0.31000,0.54200,0.63900,51,0.00668
sal,0048,0.39100,0.31000,0.54200,0.63900,52,0.03029
sal,0048,0.39100,0.31000,0.54200,0.63900,53,0.01068
sal,0048,0.39100,0.31000,0.54200,0.63900,54,0.01809
sal,0048,0.39100,0.31000,0.54200,0.63900,55,0.02795
sal,0048,0.39100,0.31000,0.54200,0.63900,56,0.03936
sal,0048,0.39100,0.31000,0.54200,0.63900,57,0.02661
sal,0048,0.39100,0.31000,0.54200,0.63900,58,0.04019
sal,0048,0.39100,0.31000,0.54200,0.63900,59,0.02938
sal,0048,0.39100,0.31000,0.54200,0.63900,60,0.01620
sal,0048,0.39100,0.31000,0.54200,0.63900,61,0.02504
sal,0048,0.39100,0.31000,0.54200,0.63900,62,0.01936
sal,0048,0.39100,0.31000,0.54200,0.63900,63,0.02447
sal,0048,0.39100,0.31000,0.54200,0.63900,64,0.03455
sal,0048,0.39100,0.31000,0.54200,0.63900,65,0.02016
sal,0048,0.39100,0.31000,0.54200,0.63900,66,0.01745
sal,0048,0.39100,0.31000,0.54200,0.63900,67,0.01765
sal,0048,0.39100,0.31000,0.54200,0.63900,68,0.02769
sal,0048,0.39100,0.31000,0.54200,0.63900,69,0.04189
sal,0048,0.39100,0.31000,0.54200,0.63900,70,0.01240
sal,0048,0.39100,0.31000,0.54200,0.63900,71,0.03886
sal,0048,0.39100,0.31000,0.54200,0.63900,72,0.02649
sal,0048,0.39100,0.31000,0.54200,0.63900,73,0.02561
sal,0048,0.39100,0.31000,0.54200,0.63900,74,0.00754
sal,0048,0.39100,0.31000,0.54200,0.63900,75,0.01495
sal,0048,0.39100,0.31000,0.54200,0.63900,76,0.02372
sal,0048,0.39100,0.31000,0.54200,0.63900,77,0.02638
sal,0048,0.39100,0.31000,0.54200,0.63900,78,0.02655
sal,0048,0.39100,0.31000,0.54200,0.63900,79,0.01779
sal,0048,0.39100,0.31000,0.54200,0.63900,80,0.02082
sal,0048,0.59300,0.54900,0.67700,0.69600,1,0.30460
sal,0048,0.59300,0.54900,0.67700,0.69600,2,0.00694
sal,0048,0.59300,0.54900,0.67700,0.69600,3,0.05815
sal,0048,0.59300,0.54900,0.67700,0.69600,4,0.01269
sal,0048,0.59300,0.54900,0.67700,0.69600,5,0.07775
sal,0048,0.59300,0.54900,0.67700,0.69600,6,0.10953
sal,0048,0.59300,0.54900,0.67700,0.69600,7,0.03070
sal,0048,0.59300,0.54900,0.67700,0.69600,8,0.01519
sal,0048,0.59300,0.54900,0.67700,0.69600,9,0.36652
sal,0048,0.59300,0.54900,0.67700,0.69600,10,0.00967
sal,0048,0.59300,0.54900,0.67700,0.69600,11,0.00302
sal,0048,0.59300,0.54900,0.67700,0.69600,12,0.00311
sal,0048,0.59300,0.54900,0.67700,0.69600,13,0.00120
sal,0048,0.59300,0.54900,0.67700,0.69600,14,0.00093
sal,0048,0.59300,0.54900,0.67700,0.69600,15,0.10756
sal,0048,0.59300,0.54900,0.67700,0.69600,16,0.06098
sal,0048,0.59300,0.54900,0.67700,0.69600,17,0.04992
sal,0048,0.59300,0.54900,0.67700,0.69600,18,0.10505
sal,0048,0.59300,0.54900,0.67700,0.69600,19,0.05143
sal,0048,0.59300,0.54900,0.67700,0.69600,20,0.07880
sal,0048,0.59300,0.54900,0.67700,0.69600,21,0.08625
sal,0048,0.59300,0.54900,0.67700,0.69600,22,0.06517
sal,0048,0.59300,0.54900,0.67700,0.69600,23,0.06488
sal,0048,0.59300,0.54900,0.67700,0.69600,24,0.06066
sal,0048,0.59300,0.54900,0.67700,0.69600,25,0.06609
sal,0048,0.59300,0.54900,0.67700,0.69600,26,0.03835
sal,0048,0.59300,0.54900,0.67700,0.69600,27,0.06728
sal,0048,0.59300,0.54900,0.67700,0.69600,28,0.06455
sal,0048,0.59300,0.54900,0.67700,0.69600,29,0.04981
sal,0048,0.59300,0.54900,0.67700,0.69600,30,0.04128
sal,0048,0.59300,0.54900,0.67700,0.69600,31,0.04607
sal,0048,0.59300,0.54900,0.67700,0.69600,32,0.05400
sal,0048,0.59300,0.54900,0.67700,0.69600,33,0.05669
sal,0048,0.59300,0.54900,0.67700,0.69600,34,0.06861
sal,0048,0.59300,0.54900,0.67700,0.69600,35,0.07594
sal,0048,0.59300,0.54900,0.67700,0.69600,36,0.05423
sal,0048,0.59300,0.54900,0.67700,0.69600,37,0.04532
sal,0048,0.59300,0.54900,0.67700,0.69600,38,0.04846
sal,0048,0.59300,0.54900,0.67700,0.69600,39,0.04392
sal,0048,0.59300,0.54900,0.67700,0.69600,40,0.06252
sal,0048,0.59300,0.54900,0.67700,0.69600,41,0.05446
sal,0048,0.59300,0.54900,0.67700,0.69600,42,0.05876
sal,0048,0.59300,0.54900,0.67700,0.69600,43,0.08431
sal,0048,0.59300,0.54900,0.67700,0.69600,44,0.05403
sal,0048,0.59300,0.54900,0.67700,0.69600,45,0.05163
sal,0048,0.59300,0.54900,0.67700,0.69600,46,0.05505
sal,0048,0.59300,0.54900,0.67700,0.69600,47,0.05525
sal,0048,0.59300,0.54900,0.67700,0.69600,48,0.06450
sal,0048,0.59300,0.54900,0.67700,0.69600,49,0.05355
sal,0048,0.59300,0.54900,0.67700,0.69600,50,0.04520
sal,0048,0.59300,0.54900,0.67700,0.69600,51,0.03257
sal,0048,0.59300,0.54900,0.67700,0.69600,52,0.09890
sal,0048,0.59300,0.54900,0.67700,0.69600,53,0.04220
sal,0048,0.59300,0.54900,0.67700,0.69600,54,0.05668
sal,0048,0.59300,0.54900,0.67700,0.69600,55,0.05232
sal,0048,0.59300,0.54900,0.67700,0.69600,56,0.05193
sal,0048,0.59300,0.54900,0.67700,0.69600,57,0.07029
sal,0048,0.59300,0.54900,0.67700,0.69600,58,0.05837
