peixe,0049,0.43800,0.02500,0.73500,0.57800,5,0.01823
peixe,0049,0.43800,0.02500,0.73500,0.57800,6,0.02360
peixe,0049,0.43800,0.02500,0.73500,0.57800,7,0.00121
peixe,0049,0.43800,0.02500,0.73500,0.57800,8,0.00622
peixe,0049,0.43800,0.02500,0.73500,0.57800,9,0.01669
peixe,0049,0.43800,0.02500,0.73500,0.57800,10,0.00249
peixe,0049,0.43800,0.02500,0.73500,0.57800,11,0.00334
peixe,0049,0.43800,0.02500,0.73500,0.57800,12,0.00375
peixe,0049,0.43800,0.02500,0.73500,0.57800,13,0.08897
peixe,0049,0.43800,0.02500,0.73500,0.57800,14,0.00123
peixe,0049,0.43800,0.02500,0.73500,0.57800,15,0.06536
peixe,0049,0.43800,0.02500,0.73500,0.57800,16,0.05816
peixe,0049,0.43800,0.02500,0.73500,0.57800,17,0.07243
peixe,0049,0.43800,0.02500,0.73500,0.57800,18,0.05356
peixe,0049,0.43800,0.02500,0.73500,0.57800,19,0.04065
peixe,0049,0.43800,0.02500,0.73500,0.57800,20,0.08279
peixe,0049,0.43800,0.02500,0.73500,0.57800,21,0.04166
peixe,0049,0.43800,0.02500,0.73500,0.57800,22,0.06876
peixe,0049,0.43800,0.02500,0.73500,0.57800,23,0.04217
peixe,0049,0.43800,0.02500,0.73500,0.57800,24,0.07548
peixe,0049,0.43800,0.02500,0.73500,0.57800,25,0.06087
peixe,0049,0.43800,0.02500,0.73500,0.57800,26,0.05205
peixe,0049,0.43800,0.02500,0.73500,0.57800,27,0.03030
peixe,0049,0.43800,0.02500,0.73500,0.57800,28,0.07925
peixe,0049,0.43800,0.02500,0.73500,0.57800,29,0.05638
peixe,0049,0.43800,0.02500,0.73500,0.57800,30,0.09327
peixe,0049,0.43800,0.02500,0.73500,0.57800,31,0.05921
peixe,0049,0.43800,0.02500,0.73500,0.57800,32,0.04880
peixe,0049,0.43800,0.02500,0.73500,0.57800,33,0.05193
peixe,0049,0.43800,0.02500,0.73500,0.57800,34,0.05907
peixe,0049,0.43800,0.02500,0.73500,0.57800,35,0.05834
peixe,0049,0.43800,0.02500,0.73500,0.57800,36,0.04977
peixe,0049,0.43800,0.02500,0.73500,0.57800,37,0.04650
peixe,0049,0.43800,0.02500,0.73500,0.57800,38,0.06616
peixe,0049,0.43800,0.02500,0.73500,0.57800,39,0.06349
peixe,0049,0.43800,0.02500,0.73500,0.57800,40,0.05447
peixe,0049,0.43800,0.02500,0.73500,0.57800,41,0.05565
peixe,0049,0.43800,0.02500,0.73500,0.57800,42,0.04703
peixe,0049,0.43800,0.02500,0.73500,0.57800,43,0.06432
peixe,0049,0.43800,0.02500,0.73500,0.57800,44,0.04676
peixe,0049,0.43800,0.02500,0.73500,0.57800,45,0.04613
peixe,0049,0.43800,0.02500,0.73500,0.57800,46,0.05821
peixe,0049,0.43800,0.02500,0.73500,0.57800,47,0.06496
peixe,0049,0.43800,0.02500,0.73500,0.57800,48,0.05659
peixe,0049,0.43800,0.02500,0.73500,0.57800,49,0.05724
peixe,0049,0.43800,0.02500,0.73500,0.57800,50,0.06993
peixe,0049,0.43800,0.02500,0.73500,0.57800,51,0.05390
peixe,0049,0.43800,0.02500,0.73500,0.57800,52,0.06316
peixe,0049,0.43800,0.02500,0.73500,0.57800,53,0.04050
peixe,0049,0.43800,0.02500,0.73500,0.57800,54,0.06209
peixe,0049,0.43800,0.02500,0.73500,0.57800,55,0.07370
peixe,0049,0.43800,0.02500,0.73500,0.57800,56,0.03205
peixe,0049,0.43800,0.02500,0.73500,0.57800,57,0.05396
peixe,0049,0.43800,0.02500,0.73500,0.57800,58,0.04691
peixe,0049,0.43800,0.02500,0.73500,0.57800,59,0.03247
peixe,0049,0.43800,0.02500,0.73500,0.57800,60,0.05026
peixe,0049,0.43800,0.02500,0.73500,0.57800,61,0.05295
peixe,0049,0.43800,0.02500,0.73500,0.57800,62,0.04038
peixe,0049,0.43800,0.02500,0.73500,0.57800,63,0.03680
peixe,0049,0.43800,0.02500,0.73500,0.57800,64,0.03761
peixe,0049,0.43800,0.02500,0.73500,0.57800,65,0.08561
peixe,0049,0.43800,0.02500,0.73500,0.57800,66,0.03907
peixe,0049,0.43800,0.02500,0.73500,0.57800,67,0.05243
peixe,0049,0.43800,0.02500,0.73500,0.57800,68,0.05959
peixe,0049,0.43800,0.02500,0.73500,0.57800,69,0.05445
peixe,0049,0.43800,0.02500,0.73500,0.57800,70,0.05683
peixe,0049,0.43800,0.02500,0.73500,0.57800,71,0.12801
peixe,0049,0.43800,0.02500,0.73500,0.57800,72,0.04655
peixe,0049,0.43800,0.02500,0.73500,0.57800,73,0.06532
peixe,0049,0.43800,0.02500,0.73500,0.57800,74,0.04663
peixe,0049,0.43800,0.02500,0.73500,0.57800,75,0.04307
peixe,0049,0.43800,0.02500,0.73500,0.57800,76,0.08806
peixe,0049,0.43800,0.02500,0.73500,0.57800,77,0.09251
peixe,0049,0.43800,0.02500,0.73500,0.57800,78,0.06553
peixe,0049,0.43800,0.02500,0.73500,0.57800,79,0.08475
peixe,0049,0.43800,0.02500,0.73500,0.57800,80,0.05063
peixe,0051,0.53200,0.35800,0.71300,0.69300,1,0.12037
peixe,0051,0.53200,0.35800,0.71300,0.69300,2,0.01296
peixe,0051,0.53200,0.35800,0.71300,0.69300,3,0.00385
peixe,0051,0.53200,0.35800,0.71300,0.69300,4,0.01087
peixe,0051,0.53200,0.35800,0.71300,0.69300,5,0.00433
peixe,0051,0.53200,0.35800,0.71300,0.69300,6,0.18001
peixe,0051,0.53200,0.35800,0.71300,0.69300,7,0.00270
peixe,0051,0.53200,0.35800,0.71300,0.69300,8,0.00409
peixe,0051,0.53200,0.35800,0.71300,0.69300,9,0.02131
peixe,0051,0.53200,0.35800,0.71300,0.69300,10,0.00248
peixe,0051,0.53200,0.35800,0.71300,0.69300,11,0.00276
peixe,0051,0.53200,0.35800,0.71300,0.69300,12,0.00359
peixe,0051,0.53200,0.35800,0.71300,0.69300,13,0.62982
peixe,0051,0.53200,0.35800,0.71300,0.69300,14,0.00086
peixe,0051,0.53200,0.35800,0.71300,0.69300,15,0.04919
peixe,0051,0.53200,0.35800,0.71300,0.69300,16,0.05875
peixe,0051,0.53200,0.35800,0.71300,0.69300,17,0.08922
peixe,0051,0.53200,0.35800,0.71300,0.69300,18,0.07269
peixe,0051,0.53200,0.35800,0.71300,0.69300,19,0.08073
peixe,0051,0.53200,0.35800,0.71300,0.69300,20,0.07091
peixe,0051,0.53200,0.35800,0.71300,0.69300,21,0.07395
peixe,0051,0.53200,0.35800,0.71300,0.69300,22,0.06662
peixe,0051,0.53200,0.35800,0.71300,0.69300,23,0.08735
peixe,0051,0.53200,0.35800,0.71300,0.69300,24,0.05436
peixe,0051,0.53200,0.35800,0.71300,0.69300,25,0.03942
peixe,0051,0.53200,0.35800,0.71300,0.69300,26,0.06561
peixe,0051,0.53200,0.35800,0.71300,0.69300,27,0.07103
peixe,0051,0.53200,0.35800,0.71300,0.69300,28,0.06128
peixe,0051,0.53200,0.35800,0.71300,0.69300,29,0.04883
peixe,0051,0.53200,0.35800,0.71300,0.69300,30,0.07592
peixe,0051,0.53200,0.35800,0.71300,0.69300,31,0.07534
peixe,0051,0.53200,0.35800,0.71300,0.69300,32,0.09210
peixe,0051,0.53200,0.35800,0.71300,0.69300,33,0.06722
peixe,0051,0.53200,0.35800,0.71300,0.69300,34,0.07504
peixe,0051,0.53200,0.35800,0.71300,0.69300,35,0.06459
peixe,0051,0.53200,0.35800,0.71300,0.69300,36,0.08356
peixe,0051,0.53200,0.35800,0.71300,0.69300,37,0.07007
peixe,0051,0.53200,0.35800,0.71300,0.69300,38,0.06206
peixe,0051,0.53200,0.35800,0.71300,0.69300,39,0.06730
peixe,0051,0.53200,0.35800,0.71300,0.69300,40,0.05597
peixe,0051,0.53200,0.35800,0.71300,0.69300,41,0.07207
peixe,0051,0.53200,0.35800,0.71300,0.69300,42,0.08057
peixe,0051,0.53200,0.35800,0.71300,0.69300,43,0.08137
peixe,0051,0.53200,0.35800,0.71300,0.69300,44,0.08289
peixe,0051,0.53200,0.35800,0.71300,0.69300,45,0.06201
peixe,0051,0.53200,0.35800,0.71300,0.69300,46,0.07687
peixe,0051,0.53200,0.35800,0.71300,0.69300,47,0.06507
peixe,0051,0.53200,0.35800,0.71300,0.69300,48,0.06879
peixe,0051,0.53200,0.35800,0.71300,0.69300,49,0.06974
peixe,0051,0.53200,0.35800,0.71300,0.69300,50,0.06445
peixe,0051,0.53200,0.35800,0.71300,0.69300,51,0.07207
peixe,0051,0.53200,0.35800,0.71300,0.69300,52,0.07164
peixe,0051,0.53200,0.35800,0.71300,0.69300,53,0.08703
peixe,0051,0.53200,0.35800,0.71300,0.69300,54,0.05990
peixe,0051,0.53200,0.35800,0.71300,0.69300,55,0.06489
peixe,0051,0.53200,0.35800,0.71300,0.69300,56,0.06857
peixe,0051,0.53200,0.35800,0.71300,0.69300,57,0.05717
peixe,0051,0.53200,0.35800,0.71300,0.69300,58,0.05286
peixe,0051,0.53200,0.35800,0.71300,0.69300,59,0.05921
peixe,0051,0.53200,0.35800,0.71300,0.69300,60,0.05374
peixe,0051,0.53200,0.35800,0.71300,0.69300,61,0.05983
peixe,0051,0.53200,0.35800,0.71300,0.69300,62,0.07353
peixe,0051,0.53200,0.35800,0.71300,0.69300,63,0.05079
peixe,0051,0.53200,0.35800,0.71300,0.69300,64,0.04826
peixe,0051,0.53200,0.35800,0.71300,0.69300,65,0.06897
peixe,0051,0.53200,0.35800,0.71300,0.69300,66,0.07579
peixe,0051,0.53200,0.35800,0.71300,0.69300,67,0.04867
peixe,0051,0.53200,0.35800,0.71300,0.69300,68,0.06250
peixe,0051,0.53200,0.35800,0.71300,0.69300,69,0.05983
peixe,0051,0.53200,0.35800,0.71300,0.69300,70,0.07112
peixe,0051,0.53200,0.35800,0.71300,0.69300,71,0.06693
peixe,0051,0.53200,0.35800,0.71300,0.69300,72,0.07965
peixe,0051,0.53200,0.35800,0.71300,0.69300,73,0.06686
peixe,0051,0.53200,0.35800,0.71300,0.69300,74,0.05722
peixe,0051,0.53200,0.35800,0.71300,0.69300,75,0.07241
peixe,0051,0.53200,0.35800,0.71300,0.69300,76,0.06400
peixe,0051,0.53200,0.35800,0.71300,0.69300,77,0.07790
peixe,0051,0.53200,0.35800,0.71300,0.69300,78,0.06110
peixe,0051,0.53200,0.35800,0.71300,0.69300,79,0.05873
peixe,0051,0.53200,0.35800,0.71300,0.69300,80,0.07839
peixe,0052,0.39100,0.33100,0.57200,0.67600,1,0.04461
peixe,0052,0.39100,0.33100,0.57200,0.67600,2,0.00847
peixe,0052,0.39100,0.33100,0.57200,0.67600,3,0.00210
peixe,0052,0.39100,0.33100,0.57200,0.67600,4,0.00488
peixe,0052,0.39100,0.33100,0.57200,0.67600,5,0.00265
peixe,0052,0.39100,0.33100,0.57200,0.67600,6,0.23761
peixe,0052,0.39100,0.33100,0.57200,0.67600,7,0.00590
peixe,0052,0.39100,0.33100,0.57200,0.67600,8,0.01872
peixe,0052,0.39100,0.33100,0.57200,0.67600,9,0.02653
peixe,0052,0.39100,0.33100,0.57200,0.67600,10,0.00161
peixe,0052,0.39100,0.33100,0.57200,0.67600,11,0.00214
peixe,0052,0.39100,0.33100,0.57200,0.67600,12,0.00235
peixe,0052,0.39100,0.33100,0.57200,0.67600,13,0.64186
peixe,0052,0.39100,0.33100,0.57200,0.67600,14,0.00058
peixe,0052,0.39100,0.33100,0.57200,0.67600,15,0.04538
peixe,0052,0.39100,0.33100,0.57200,0.67600,16,0.05514
peixe,0052,0.39100,0.33100,0.57200,0.67600,17,0.06393
peixe,0052,0.39100,0.33100,0.57200,0.67600,18,0.05035
peixe,0052,0.39100,0.33100,0.57200,0.67600,19,0.04861
peixe,0052,0.39100,0.33100,0.57200,0.67600,20,0.07408
peixe,0052,0.39100,0.33100,0.57200,0.67600,21,0.05334
peixe,0052,0.39100,0.33100,0.57200,0.67600,22,0.04720
peixe,0052,0.39100,0.33100,0.57200,0.67600,23,0.06706
peixe,0052,0.39100,0.33100,0.57200,0.67600,24,0.04321
peixe,0052,0.39100,0.33100,0.57200,0.67600,25,0.03472
peixe,0052,0.39100,0.33100,0.57200,0.67600,26,0.04572
peixe,0052,0.39100,0.33100,0.57200,0.67600,27,0.05527
peixe,0052,0.39100,0.33100,0.57200,0.67600,28,0.06674
peixe,0052,0.39100,0.33100,0.57200,0.67600,29,0.04071
peixe,0052,0.39100,0.33100,0.57200,0.67600,30,0.06108
peixe,0052,0.39100,0.33100,0.57200,0.67600,31,0.05813
peixe,0052,0.39100,0.33100,0.57200,0.67600,32,0.03954
peixe,0052,0.39100,0.33100,0.57200,0.67600,33,0.06987
peixe,0052,0.39100,0.33100,0.57200,0.67600,34,0.06537
peixe,0052,0.39100,0.33100,0.57200,0.67600,35,0.05139
peixe,0052,0.39100,0.33100,0.57200,0.67600,36,0.06044
peixe,0052,0.39100,0.33100,0.57200,0.67600,37,0.05728
peixe,0052,0.39100,0.33100,0.57200,0.67600,38,0.05211
peixe,0052,0.39100,0.33100,0.57200,0.67600,39,0.05495
peixe,0052,0.39100,0.33100,0.57200,0.67600,40,0.05912
peixe,0052,0.39100,0.33100,0.57200,0.67600,41,0.06066
peixe,0052,0.39100,0.33100,0.57200,0.67600,42,0.05769
peixe,0052,0.39100,0.33100,0.57200,0.67600,43,0.06213
peixe,0052,0.39100,0.33100,0.57200,0.67600,44,0.06774
peixe,0052,0.39100,0.33100,0.57200,0.67600,45,0.05433
peixe,0052,0.39100,0.33100,0.57200,0.67600,46,0.04943
peixe,0052,0.39100,0.33100,0.57200,0.67600,47,0.08535
peixe,0052,0.39100,0.33100,0.57200,0.67600,48,0.06110
peixe,0052,0.39100,0.33100,0.57200,0.67600,49,0.04098
peixe,0052,0.39100,0.33100,0.57200,0.67600,50,0.04993
peixe,0052,0.39100,0.33100,0.57200,0.67600,51,0.06056
peixe,0052,0.39100,0.33100,0.57200,0.67600,52,0.04354
peixe,0052,0.39100,0.33100,0.57200,0.67600,53,0.05318
peixe,0052,0.39100,0.33100,0.57200,0.67600,54,0.04269
peixe,0052,0.39100,0.33100,0.57200,0.67600,55,0.05046
peixe,0052,0.39100,0.33100,0.57200,0.67600,56,0.05026
peixe,0052,0.39100,0.33100,0.57200,0.67600,57,0.05626
peixe,0052,0.39100,0.33100,0.57200,0.67600,58,0.05461
peixe,0052,0.39100,0.33100,0.57200,0.67600,59,0.04601
peixe,0052,0.39100,0.33100,0.57200,0.67600,60,0.04727
peixe,0052,0.39100,0.33100,0.57200,0.67600,61,0.03740
peixe,0052,0.39100,0.33100,0.57200,0.67600,62,0.05388
peixe,0052,0.39100,0.33100,0.57200,0.67600,63,0.03997
peixe,0052,0.39100,0.33100,0.57200,0.67600,64,0.03549
peixe,0052,0.39100,0.33100,0.57200,0.67600,65,0.03950
peixe,0052,0.39100,0.33100,0.57200,0.67600,66,0.07511
peixe,0052,0.39100,0.33100,0.57200,0.67600,67,0.05397
peixe,0052,0.39100,0.33100,0.57200,0.67600,68,0.04846
peixe,0052,0.39100,0.33100,0.57200,0.67600,69,0.04945
peixe,0052,0.39100,0.33100,0.57200,0.67600,70,0.05574
peixe,0052,0.39100,0.33100,0.57200,0.67600,71,0.05814
peixe,0052,0.39100,0.33100,0.57200,0.67600,72,0.07898
peixe,0052,0.39100,0.33100,0.57200,0.67600,73,0.05794
peixe,0052,0.39100,0.33100,0.57200,0.67600,74,0.05047
peixe,0052,0.39100,0.33100,0.57200,0.67600,75,0.07376
peixe,0052,0.39100,0.33100,0.57200,0.67600,76,0.05807
peixe,0052,0.39100,0.33100,0.57200,0.67600,77,0.05574
peixe,0052,0.39100,0.33100,0.57200,0.67600,78,0.03992
peixe,0052,0.39100,0.33100,0.57200,0.67600,79,0.04105
peixe,0052,0.39100,0.33100,0.57200,0.67600,80,0.05013
peixe,0052,0.64600,0.52800,0.71100,0.69600,1,0.11888
peixe,0052,0.64600,0.52800,0.71100,0.69600,2,0.01194
peixe,0052,0.64600,0.52800,0.71100,0.69600,3,0.00500
peixe,0052,0.64600,0.52800,0.71100,0.69600,4,0.00594
peixe,0052,0.64600,0.52800,0.71100,0.69600,5,0.00683
peixe,0052,0.64600,0.52800,0.71100,0.69600,6,0.01845
peixe,0052,0.64600,0.52800,0.71100,0.69600,7,0.00148
peixe,0052,0.64600,0.52800,0.71100,0.69600,8,0.00250
peixe,0052,0.64600,0.52800,0.71100,0.69600,9,0.01292
peixe,0052,0.64600,0.52800,0.71100,0.69600,10,0.00130
peixe,0052,0.64600,0.52800,0.71100,0.69600,11,0.00337
peixe,0052,0.64600,0.52800,0.71100,0.69600,12,0.00609
peixe,0052,0.64600,0.52800,0.71100,0.69600,13,0.80463
peixe,0052,0.64600,0.52800,0.71100,0.69600,14,0.00067
peixe,0052,0.64600,0.52800,0.71100,0.69600,15,0.05009
peixe,0052,0.64600,0.52800,0.71100,0.69600,16,0.06291
peixe,0052,0.64600,0.52800,0.71100,0.69600,17,0.08283
peixe,0052,0.64600,0.52800,0.71100,0.69600,18,0.06722
peixe,0052,0.64600,0.52800,0.71100,0.69600,19,0.05954
peixe,0052,0.64600,0.52800,0.71100,0.69600,20,0.06334
peixe,0052,0.64600,0.52800,0.71100,0.69600,21,0.08671
peixe,0052,0.64600,0.52800,0.71100,0.69600,22,0.05469
peixe,0052,0.64600,0.52800,0.71100,0.69600,23,0.07229
peixe,0052,0.64600,0.52800,0.71100,0.69600,24,0.04735
peixe,0052,0.64600,0.52800,0.71100,0.69600,25,0.04126
peixe,0052,0.64600,0.52800,0.71100,0.69600,26,0.08492
peixe,0052,0.64600,0.52800,0.71100,0.69600,27,0.05483
peixe,0052,0.64600,0.52800,0.71100,0.69600,28,0.06619
peixe,0052,0.64600,0.52800,0.71100,0.69600,29,0.05660
peixe,0052,0.64600,0.52800,0.71100,0.69600,30,0.06174
peixe,0052,0.64600,0.52800,0.71100,0.69600,31,0.07261
peixe,0052,0.64600,0.52800,0.71100,0.69600,32,0.08032
peixe,0052,0.64600,0.52800,0.71100,0.69600,33,0.06721
peixe,0052,0.64600,0.52800,0.71100,0.69600,34,0.05872
peixe,0052,0.64600,0.52800,0.71100,0.69600,35,0.07146
peixe,0052,0.64600,0.52800,0.71100,0.69600,36,0.06514
peixe,0052,0.64600,0.52800,0.71100,0.69600,37,0.07550
peixe,0052,0.64600,0.52800,0.71100,0.69600,38,0.06370
peixe,0052,0.64600,0.52800,0.71100,0.69600,39,0.06212
peixe,0052,0.64600,0.52800,0.71100,0.69600,40,0.05081
peixe,0052,0.64600,0.52800,0.71100,0.69600,41,0.05956
peixe,0052,0.64600,0.52800,0.71100,0.69600,42,0.07550
peixe,0052,0.64600,0.52800,0.71100,0.69600,43,0.05985
peixe,0052,0.64600,0.52800,0.71100,0.69600,44,0.07051
peixe,0052,0.64600,0.52800,0.71100,0.69600,45,0.05061
peixe,0052,0.64600,0.52800,0.71100,0.69600,46,0.06992
peixe,0052,0.64600,0.52800,0.71100,0.69600,47,0.06927
peixe,0052,0.64600,0.52800,0.71100,0.69600,48,0.06272
peixe,0052,0.64600,0.52800,0.71100,0.69600,49,0.06297
peixe,0052,0.64600,0.52800,0.71100,0.69600,50,0.05573
peixe,0052,0.64600,0.52800,0.71100,0.69600,51,0.06515
peixe,0052,0.64600,0.52800,0.71100,0.69600,52,0.06117
peixe,0052,0.64600,0.52800,0.71100,0.69600,53,0.07263
peixe,0052,0.64600,0.52800,0.71100,0.69600,54,0.06338
peixe,0052,0.64600,0.52800,0.71100,0.69600,55,0.05869
peixe,0052,0.64600,0.52800,0.71100,0.69600,56,0.05735
peixe,0052,0.64600,0.52800,0.71100,0.69600,57,0.06724
peixe,0052,0.64600,0.52800,0.71100,0.69600,58,0.04657
peixe,0052,0.64600,0.52800,0.71100,0.69600,59,0.07521
peixe,0052,0.64600,0.52800,0.71100,0.69600,60,0.05391
peixe,0052,0.64600,0.52800,0.71100,0.69600,61,0.07037
peixe,0052,0.64600,0.52800,0.71100,0.69600,62,0.08488
peixe,0052,0.64600,0.52800,0.71100,0.69600,63,0.04589
peixe,0052,0.64600,0.52800,0.71100,0.69600,64,0.06928
peixe,0052,0.64600,0.52800,0.71100,0.69600,65,0.05280
peixe,0052,0.64600,0.52800,0.71100,0.69600,66,0.06836
peixe,0052,0.64600,0.52800,0.71100,0.69600,67,0.05836
peixe,0052,0.64600,0.52800,0.71100,0.69600,68,0.07167
peixe,0052,0.64600,0.52800,0.71100,0.69600,69,0.05550
peixe,0052,0.64600,0.52800,0.71100,0.69600,70,0.06457
peixe,0052,0.64600,0.52800,0.71100,0.69600,71,0.08777
peixe,0052,0.64600,0.52800,0.71100,0.69600,72,0.06979
peixe,0052,0.64600,0.52800,0.71100,0.69600,73,0.07647
peixe,0052,0.64600,0.52800,0.71100,0.69600,74,0.08208
peixe,0052,0.64600,0.52800,0.71100,0.69600,75,0.07595
peixe,0052,0.64600,0.52800,0.71100,0.69600,76,0.08262
peixe,0052,0.64600,0.52800,0.71100,0.69600,77,0.05572
peixe,0052,0.64600,0.52800,0.71100,0.69600,78,0.06242
peixe,0052,0.64600,0.52800,0.71100,0.69600,79,0.07321
peixe,0052,0.64600,0.52800,0.71100,0.69600,80,0.06583
peixe,0053,0.46500,0.30800,0.58000,0.66500,1,0.12547
peixe,0053,0.46500,0.30800,0.58000,0.66500,2,0.02550
peixe,0053,0.46500,0.30800,0.58000,0.66500,3,0.01274
peixe,0053,0.46500,0.30800,0.58000,0.66500,4,0.01543
peixe,0053,0.46500,0.30800,0.58000,0.66500,5,0.00749
peixe,0053,0.46500,0.30800,0.58000,0.66500,6,0.27974
peixe,0053,0.46500,0.30800,0.58000,0.66500,7,0.00990
peixe,0053,0.46500,0.30800,0.58000,0.66500,8,0.01639
peixe,0053,0.46500,0.30800,0.58000,0.66500,9,0.06359
peixe,0053,0.46500,0.30800,0.58000,0.66500,10,0.00844
peixe,0053,0.46500,0.30800,0.58000,0.66500,11,0.01091
peixe,0053,0.46500,0.30800,0.58000,0.66500,12,0.00966
peixe,0053,0.46500,0.30800,0.58000,0.66500,13,0.41025
peixe,0053,0.46500,0.30800,0.58000,0.66500,14,0.00449
peixe,0053,0.46500,0.30800,0.58000,0.66500,15,0.11920
peixe,0053,0.46500,0.30800,0.58000,0.66500,16,0.12724
peixe,0053,0.46500,0.30800,0.58000,0.66500,17,0.14264
peixe,0053,0.46500,0.30800,0.58000,0.66500,18,0.12443
peixe,0053,0.46500,0.30800,0.58000,0.66500,19,0.12143
peixe,0053,0.46500,0.30800,0.58000,0.66500,20,0.14677
peixe,0053,0.46500,0.30800,0.58000,0.66500,21,0.13770
peixe,0053,0.46500,0.30800,0.58000,0.66500,22,0.13140
peixe,0053,0.46500,0.30800,0.58000,0.66500,23,0.15340
peixe,0053,0.46500,0.30800,0.58000,0.66500,24,0.11559
peixe,0053,0.46500,0.30800,0.58000,0.66500,25,0.09432
peixe,0053,0.46500,0.30800,0.58000,0.66500,26,0.10384
peixe,0053,0.46500,0.30800,0.58000,0.66500,27,0.15087
peixe,0053,0.46500,0.30800,0.58000,0.66500,28,0.11909
peixe,0053,0.46500,0.30800,0.58000,0.66500,29,0.11054
peixe,0053,0.46500,0.30800,0.58000,0.66500,30,0.12744
peixe,0053,0.46500,0.30800,0.58000,0.66500,31,0.19190
peixe,0053,0.46500,0.30800,0.58000,0.66500,32,0.12137
peixe,0053,0.46500,0.30800,0.58000,0.66500,33,0.14828
peixe,0053,0.46500,0.30800,0.58000,0.66500,34,0.11791
peixe,0053,0.46500,0.30800,0.58000,0.66500,35,0.14103
peixe,0053,0.46500,0.30800,0.58000,0.66500,36,0.11236
peixe,0053,0.46500,0.30800,0.58000,0.66500,37,0.15803
peixe,0053,0.46500,0.30800,0.58000,0.66500,38,0.13255
peixe,0053,0.46500,0.30800,0.58000,0.66500,39,0.14522
peixe,0053,0.46500,0.30800,0.58000,0.66500,40,0.12559
peixe,0053,0.46500,0.30800,0.58000,0.66500,41,0.12450
peixe,0053,0.46500,0.30800,0.58000,0.66500,42,0.11645
peixe,0053,0.46500,0.30800,0.58000,0.66500,43,0.14401
peixe,0053,0.46500,0.30800,0.58000,0.66500,44,0.13781
peixe,0053,0.46500,0.30800,0.58000,0.66500,45,0.13483
peixe,0053,0.46500,0.30800,0.58000,0.66500,46,0.14045
peixe,0053,0.46500,0.30800,0.58000,0.66500,47,0.12489
peixe,0053,0.46500,0.30800,0.58000,0.66500,48,0.15897
peixe,0053,0.46500,0.30800,0.58000,0.66500,49,0.09645
peixe,0053,0.46500,0.30800,0.58000,0.66500,50,0.13951
peixe,0053,0.46500,0.30800,0.58000,0.66500,51,0.12583
peixe,0053,0.46500,0.30800,0.58000,0.66500,52,0.11875
peixe,0053,0.46500,0.30800,0.58000,0.66500,53,0.12785
peixe,0053,0.46500,0.30800,0.58000,0.66500,54,0.10840
peixe,0053,0.46500,0.30800,0.58000,0.66500,55,0.12749
peixe,0053,0.46500,0.30800,0.58000,0.66500,56,0.11121
peixe,0053,0.46500,0.30800,0.58000,0.66500,57,0.12641
peixe,0053,0.46500,0.30800,0.58000,0.66500,58,0.11059
peixe,0053,0.46500,0.30800,0.58000,0.66500,59,0.12837
peixe,0053,0.46500,0.30800,0.58000,0.66500,60,0.12836
peixe,0053,0.46500,0.30800,0.58000,0.66500,61,0.13336
peixe,0053,0.46500,0.30800,0.58000,0.66500,62,0.11783
peixe,0053,0.46500,0.30800,0.58000,0.66500,63,0.11464
peixe,0053,0.46500,0.30800,0.58000,0.66500,64,0.09811
peixe,0053,0.46500,0.30800,0.58000,0.66500,65,0.12808
peixe,0053,0.46500,0.30800,0.58000,0.66500,66,0.16223
peixe,0053,0.46500,0.30800,0.58000,0.66500,67,0.12204
peixe,0053,0.46500,0.30800,0.58000,0.66500,68,0.13613
peixe,0053,0.46500,0.30800,0.58000,0.66500,69,0.11931
peixe,0053,0.46500,0.30800,0.58000,0.66500,70,0.14102
peixe,0053,0.46500,0.30800,0.58000,0.66500,71,0.13269
peixe,0053,0.46500,0.30800,0.58000,0.66500,72,0.15607
peixe,0053,0.46500,0.30800,0.58000,0.66500,73,0.12744
peixe,0053,0.46500,0.30800,0.58000,0.66500,74,0.12969
peixe,0053,0.46500,0.30800,0.58000,0.66500,75,0.15574
peixe,0053,0.46500,0.30800,0.58000,0.66500,76,0.14462
peixe,0053,0.46500,0.30800,0.58000,0.66500,77,0.14108
peixe,0053,0.46500,0.30800,0.58000,0.66500,78,0.11314
peixe,0053,0.46500,0.30800,0.58000,0.66500,79,0.12458
peixe,0053,0.46500,0.30800,0.58000,0.66500,80,0.14017
peixe,0053,0.64800,0.51800,0.70900,0.69600,1,0.05718
peixe,0053,0.64800,0.51800,0.70900,0.69600,2,0.00692
peixe,0053,0.64800,0.51800,0.70900,0.69600,3,0.00260
peixe,0053,0.64800,0.51800,0.70900,0.69600,4,0.00461
peixe,0053,0.64800,0.51800,0.70900,0.69600,5,0.00396
peixe,0053,0.64800,0.51800,0.70900,0.69600,6,0.01628
peixe,0053,0.64800,0.51800,0.70900,0.69600,7,0.00235
peixe,0053,0.64800,0.51800,0.70900,0.69600,8,0.00384
peixe,0053,0.64800,0.51800,0.70900,0.69600,9,0.02951
peixe,0053,0.64800,0.51800,0.70900,0.69600,10,0.00081
peixe,0053,0.64800,0.51800,0.70900,0.69600,11,0.00160
peixe,0053,0.64800,0.51800,0.70900,0.69600,12,0.00334
peixe,0053,0.64800,0.51800,0.70900,0.69600,13,0.86657
